จังหวัด	ประเภทบุคลากร	ข้อมูล	หน่วย
กระบี่	แพทย์	3.602426192	อัตราส่วนต่อ 10,000 ประชากร
กระบี่	ทันตแพทย์	1.089105593	อัตราส่วนต่อ 10,000 ประชากร
กระบี่	เภสัชกร	1.926879126	อัตราส่วนต่อ 10,000 ประชากร
กระบี่	พยาบาล	21.94966657	อัตราส่วนต่อ 10,000 ประชากร
กรุงเทพมหานคร	แพทย์	18.44958785	อัตราส่วนต่อ 10,000 ประชากร
กรุงเทพมหานคร	ทันตแพทย์	2.01422784	อัตราส่วนต่อ 10,000 ประชากร
กรุงเทพมหานคร	เภสัชกร	5.665708769	อัตราส่วนต่อ 10,000 ประชากร
กรุงเทพมหานคร	พยาบาล	69.93620811	อัตราส่วนต่อ 10,000 ประชากร
กาญจนบุรี	แพทย์	3.440852842	อัตราส่วนต่อ 10,000 ประชากร
กาญจนบุรี	ทันตแพทย์	1.065317428	อัตราส่วนต่อ 10,000 ประชากร
กาญจนบุรี	เภสัชกร	1.836754186	อัตราส่วนต่อ 10,000 ประชากร
กาญจนบุรี	พยาบาล	21.8941099	อัตราส่วนต่อ 10,000 ประชากร
กาฬสินธุ์	แพทย์	2.734096756	อัตราส่วนต่อ 10,000 ประชากร
กาฬสินธุ์	ทันตแพทย์	0.883956094	อัตราส่วนต่อ 10,000 ประชากร
กาฬสินธุ์	เภสัชกร	1.695962274	อัตราส่วนต่อ 10,000 ประชากร
กาฬสินธุ์	พยาบาล	19.61149102	อัตราส่วนต่อ 10,000 ประชากร
กำแพงเพชร	แพทย์	3.061162593	อัตราส่วนต่อ 10,000 ประชากร
กำแพงเพชร	ทันตแพทย์	0.945151584	อัตราส่วนต่อ 10,000 ประชากร
กำแพงเพชร	เภสัชกร	1.537634666	อัตราส่วนต่อ 10,000 ประชากร
กำแพงเพชร	พยาบาล	17.50646441	อัตราส่วนต่อ 10,000 ประชากร
ขอนแก่น	แพทย์	8.951562908	อัตราส่วนต่อ 10,000 ประชากร
ขอนแก่น	ทันตแพทย์	1.698386701	อัตราส่วนต่อ 10,000 ประชากร
ขอนแก่น	เภสัชกร	2.39904128	อัตราส่วนต่อ 10,000 ประชากร
ขอนแก่น	พยาบาล	36.98895656	อัตราส่วนต่อ 10,000 ประชากร
จันทบุรี	แพทย์	6.799718244	อัตราส่วนต่อ 10,000 ประชากร
จันทบุรี	ทันตแพทย์	1.314862644	อัตราส่วนต่อ 10,000 ประชากร
จันทบุรี	เภสัชกร	2.723644048	อัตราส่วนต่อ 10,000 ประชากร
จันทบุรี	พยาบาล	36.10237145	อัตราส่วนต่อ 10,000 ประชากร
ฉะเชิงเทรา	แพทย์	4.962648446	อัตราส่วนต่อ 10,000 ประชากร
ฉะเชิงเทรา	ทันตแพทย์	1.025798841	อัตราส่วนต่อ 10,000 ประชากร
ฉะเชิงเทรา	เภสัชกร	2.037735535	อัตราส่วนต่อ 10,000 ประชากร
ฉะเชิงเทรา	พยาบาล	23.99537559	อัตราส่วนต่อ 10,000 ประชากร
ชลบุรี	แพทย์	8.692350157	อัตราส่วนต่อ 10,000 ประชากร
ชลบุรี	ทันตแพทย์	1.270027666	อัตราส่วนต่อ 10,000 ประชากร
ชลบุรี	เภสัชกร	3.861139387	อัตราส่วนต่อ 10,000 ประชากร
ชลบุรี	พยาบาล	42.70228701	อัตราส่วนต่อ 10,000 ประชากร
ชัยนาท	แพทย์	3.918311051	อัตราส่วนต่อ 10,000 ประชากร
ชัยนาท	ทันตแพทย์	1.410591978	อัตราส่วนต่อ 10,000 ประชากร
ชัยนาท	เภสัชกร	2.288293654	อัตราส่วนต่อ 10,000 ประชากร
ชัยนาท	พยาบาล	24.48160745	อัตราส่วนต่อ 10,000 ประชากร
ชัยภูมิ	แพทย์	2.466714988	อัตราส่วนต่อ 10,000 ประชากร
ชัยภูมิ	ทันตแพทย์	1.009923165	อัตราส่วนต่อ 10,000 ประชากร
ชัยภูมิ	เภสัชกร	1.429979703	อัตราส่วนต่อ 10,000 ประชากร
ชัยภูมิ	พยาบาล	17.65131196	อัตราส่วนต่อ 10,000 ประชากร
ชุมพร	แพทย์	4.254342397	อัตราส่วนต่อ 10,000 ประชากร
ชุมพร	ทันตแพทย์	1.187258343	อัตราส่วนต่อ 10,000 ประชากร
ชุมพร	เภสัชกร	2.255790853	อัตราส่วนต่อ 10,000 ประชากร
ชุมพร	พยาบาล	24.7741241	อัตราส่วนต่อ 10,000 ประชากร
เชียงราย	แพทย์	5.163767649	อัตราส่วนต่อ 10,000 ประชากร
เชียงราย	ทันตแพทย์	1.815453966	อัตราส่วนต่อ 10,000 ประชากร
เชียงราย	เภสัชกร	2.32069823	อัตราส่วนต่อ 10,000 ประชากร
เชียงราย	พยาบาล	25.57906131	อัตราส่วนต่อ 10,000 ประชากร
เชียงใหม่	แพทย์	8.734551223	อัตราส่วนต่อ 10,000 ประชากร
เชียงใหม่	ทันตแพทย์	2.195905434	อัตราส่วนต่อ 10,000 ประชากร
เชียงใหม่	เภสัชกร	3.723225135	อัตราส่วนต่อ 10,000 ประชากร
เชียงใหม่	พยาบาล	42.63000772	อัตราส่วนต่อ 10,000 ประชากร
ตรัง	แพทย์	5.426650815	อัตราส่วนต่อ 10,000 ประชากร
ตรัง	ทันตแพทย์	1.16061318	อัตราส่วนต่อ 10,000 ประชากร
ตรัง	เภสัชกร	2.462382017	อัตราส่วนต่อ 10,000 ประชากร
