Country,Housing Type,Percentage,In EU
Romania,Own outright,93.6,True
Slovak Republic,Own outright,71.3,True
Croatia,Own outright,85.8,True
Hungary,Own outright,75.1,True
Lithuania,Own outright,76.2,True
Bulgaria,Own outright,83.5,True
Poland,Own outright,72.1,True
Latvia,Own outright,71.3,True
Malta,Own outright,57.9,True
Estonia,Own outright,57.9,True
Spain,Own outright,49.9,True
Portugal,Own outright,45.7,True
Slovenia,Own outright,61.4,True
EU,Own outright,56.2,True
Costa Rica,Own outright,65.8,False
Czechia,Own outright,58.4,True
Italy,Own outright,61.4,True
Norway,Own outright,22.2,False
Greece,Own outright,63.0,True
OECD,Own outright,46.2,False
Luxembourg,Own outright,33.7,True
Mexico,Own outright,61.8,False
Canada,Own outright,31.2,False
Ireland,Own outright,41.5,True
United Kingdom,Own outright,39.3,True
Iceland,Own outright,18.7,False
Belgium,Own outright,32.5,True
New Zealand,Own outright,31.2,False
United States,Own outright,25.3,False
Cyprus,Own outright,48.0,True
Finland,Own outright,33.9,True
Australia,Own outright,31.4,False
France,Own outright,37.6,True
Chile,Own outright,49.4,False
Netherlands,Own outright,10.7,True
Sweden,Own outright,16.6,True
Korea,Own outright,58.0,False
Türkiye,Own outright,55.7,False
Denmark,Own outright,13.4,True
Austria,Own outright,28.7,True
Germany,Own outright,25.3,True
Switzerland,Own outright,4.5,False
Colombia,Own outright,32.1,False
Romania,Owner with mortgage,1.1,True
Slovak Republic,Owner with mortgage,21.2,True
Croatia,Owner with mortgage,5.2,True
Hungary,Owner with mortgage,14.0,True
Lithuania,Owner with mortgage,11.9,True
Bulgaria,Owner with mortgage,1.8,True
Poland,Owner with mortgage,12.0,True
Latvia,Owner with mortgage,9.9,True
Malta,Owner with mortgage,21.0,True
Estonia,Owner with mortgage,19.0,True
Spain,Owner with mortgage,26.1,True
Portugal,Owner with mortgage,30.2,True
Slovenia,Owner with mortgage,13.8,True
EU,Owner with mortgage,18.8,True
Costa Rica,Owner with mortgage,8.3,False
Czechia,Owner with mortgage,15.2,True
Italy,Owner with mortgage,11.7,True
Norway,Owner with mortgage,50.8,False
Greece,Owner with mortgage,8.5,True
OECD,Owner with mortgage,24.7,False
Luxembourg,Owner with mortgage,36.1,True
Mexico,Owner with mortgage,7.8,False
Canada,Owner with mortgage,38.4,False
Ireland,Owner with mortgage,27.2,True
United Kingdom,Owner with mortgage,28.4,True
Iceland,Owner with mortgage,48.6,False
Belgium,Owner with mortgage,34.5,True
New Zealand,Owner with mortgage,34.3,False
United States,Owner with mortgage,40.1,False
Cyprus,Owner with mortgage,15.1,True
Finland,Owner with mortgage,29.0,True
Australia,Owner with mortgage,31.3,False
France,Owner with mortgage,22.9,True
Chile,Owner with mortgage,11.0,False
Netherlands,Owner with mortgage,47.7,True
Sweden,Owner with mortgage,41.6,True
Korea,Owner with mortgage,,False
Türkiye,Owner with mortgage,,False
Denmark,Owner with mortgage,37.4,True
Austria,Owner with mortgage,16.5,True
Germany,Owner with mortgage,15.5,True
Switzerland,Owner with mortgage,33.0,False
Colombia,Owner with mortgage,5.1,False
